Entity,Code,Year,GNI per capita,numeric_code
Afghanistan,AFG,2020,2817.996,004
Afghanistan,AFG,2021,2157.1118,004
Afghanistan,AFG,2022,1979.5304,004
Afghanistan,AFG,2023,2050.8665,004
Albania,ALB,1995,4976.2266,008
Albania,ALB,1996,5368.619,008
Albania,ALB,1997,4725.2993,008
Albania,ALB,1998,5214.422,008
Albania,ALB,1999,6072.353,008
Albania,ALB,2000,6641.989,008
Albania,ALB,2001,7346.567,008
Albania,ALB,2002,7613.549,008
Albania,ALB,2003,8085.6777,008
Albania,ALB,2004,8641.149,008
Albania,ALB,2005,9004.925,008
Albania,ALB,2006,9690.086,008
Albania,ALB,2007,10474.722,008
Albania,ALB,2008,11168.34,008
Albania,ALB,2009,11364.513,008
Albania,ALB,2010,11675.284,008
Albania,ALB,2011,11936.705,008
Albania,ALB,2012,12157.325,008
Albania,ALB,2013,12837.962,008
Albania,ALB,2014,13322.859,008
Albania,ALB,2015,13960.94,008
Albania,ALB,2016,14843.592,008
Albania,ALB,2017,15463.067,008
Albania,ALB,2018,16258.025,008
Albania,ALB,2019,16657.39,008
Albania,ALB,2020,16164.476,008
Albania,ALB,2021,17960.38,008
Albania,ALB,2022,19436.006,008
Albania,ALB,2023,20937.305,008
Albania,ALB,2024,22397.496,008
Algeria,DZA,1990,9771.919,012
Algeria,DZA,1991,9503.373,012
Algeria,DZA,1992,9136.346,012
Algeria,DZA,1993,8472.89,012
Algeria,DZA,1994,8185.4233,012
Algeria,DZA,1995,8182.849,012
Algeria,DZA,1996,8622.807,012
Algeria,DZA,1997,8793.649,012
Algeria,DZA,1998,8465.934,012
Algeria,DZA,1999,8902.947,012
Algeria,DZA,2000,11301.336,012
Algeria,DZA,2001,10868.231,012
Algeria,DZA,2002,11035.855,012
Algeria,DZA,2003,12065.051,012
Algeria,DZA,2004,12930.268,012
Algeria,DZA,2005,14480.699,012
Algeria,DZA,2006,15610.651,012
Algeria,DZA,2007,15945.822,012
Algeria,DZA,2008,16587.117,012
Algeria,DZA,2009,13952.522,012
Algeria,DZA,2010,15594.222,012
Algeria,DZA,2011,16082.684,012
Algeria,DZA,2012,16491.465,012
Algeria,DZA,2013,16032.312,012
Algeria,DZA,2014,15880.32,012
Algeria,DZA,2015,14597.597,012
Algeria,DZA,2016,14613.86,012
Algeria,DZA,2017,14747.829,012
Algeria,DZA,2018,14946.874,012
Algeria,DZA,2019,14652.415,012
Algeria,DZA,2020,13002.564,012
Algeria,DZA,2021,14213.309,012
Algeria,DZA,2022,16253.346,012
Algeria,DZA,2023,15961.87,012
Algeria,DZA,2024,15873.683,012
Andorra,AND,2021,63827.88,020
Angola,AGO,2002,7174.934,024
Angola,AGO,2003,7226.264,024
Angola,AGO,2004,8137.0566,024
Angola,AGO,2005,9725.736,024
Angola,AGO,2006,10997.148,024
Angola,AGO,2007,11032.445,024
Angola,AGO,2008,11160.5205,024
Angola,AGO,2009,9316.852,024
Angola,AGO,2010,10660.145,024
Angola,AGO,2011,11621.377,024
Angola,AGO,2012,11759.982,024
Angola,AGO,2013,11464.534,024
Angola,AGO,2014,10360.994,024
Angola,AGO,2015,8646.253,024
Angola,AGO,2016,8415.051,024
Angola,AGO,2017,8571.768,024
Angola,AGO,2018,9031.098,024
Angola,AGO,2019,8010.619,024
Angola,AGO,2020,7208.0215,024
Angola,AGO,2021,8254.768,024
Angola,AGO,2022,8402.745,024
Angola,AGO,2023,7788.904,024
Angola,AGO,2024,8055.1494,024
Antigua and Barbuda,ATG,2021,24824.887,028
Argentina,ARG,1990,14642.268,032
Argentina,ARG,1991,16248.168,032
Argentina,ARG,1992,18074.701,032
Argentina,ARG,1993,19529.412,032
Argentina,ARG,1994,20460.074,032
Argentina,ARG,1995,19129.15,032
Argentina,ARG,1996,20152.277,032
Argentina,ARG,1997,21719.578,032
Argentina,ARG,1998,22105.56,032
Argentina,ARG,1999,20771.988,032
Argentina,ARG,2000,20469.066,032
Argentina,ARG,2001,18984.682,032
Argentina,ARG,2002,16807.332,032
