Entity,Code,Year,GNI per capita
Afghanistan,AFG,2020,2817.996
Afghanistan,AFG,2021,2157.1118
Afghanistan,AFG,2022,1979.5304
Afghanistan,AFG,2023,2050.8665
Albania,ALB,1995,4976.2266
Albania,ALB,1996,5368.619
Albania,ALB,1997,4725.2993
Albania,ALB,1998,5214.422
Albania,ALB,1999,6072.353
Albania,ALB,2000,6641.989
Albania,ALB,2001,7346.567
Albania,ALB,2002,7613.549
Albania,ALB,2003,8085.6777
Albania,ALB,2004,8641.149
Albania,ALB,2005,9004.925
Albania,ALB,2006,9690.086
Albania,ALB,2007,10474.722
Albania,ALB,2008,11168.34
Albania,ALB,2009,11364.513
Albania,ALB,2010,11675.284
Albania,ALB,2011,11936.705
Albania,ALB,2012,12157.325
Albania,ALB,2013,12837.962
Albania,ALB,2014,13322.859
Albania,ALB,2015,13960.94
Albania,ALB,2016,14843.592
Albania,ALB,2017,15463.067
Albania,ALB,2018,16258.025
Albania,ALB,2019,16657.39
Albania,ALB,2020,16164.476
Albania,ALB,2021,17960.38
Albania,ALB,2022,19436.006
Albania,ALB,2023,20937.305
Albania,ALB,2024,22397.496
Algeria,DZA,1990,9771.919
Algeria,DZA,1991,9503.373
Algeria,DZA,1992,9136.346
Algeria,DZA,1993,8472.89
Algeria,DZA,1994,8185.4233
Algeria,DZA,1995,8182.849
Algeria,DZA,1996,8622.807
Algeria,DZA,1997,8793.649
Algeria,DZA,1998,8465.934
Algeria,DZA,1999,8902.947
Algeria,DZA,2000,11301.336
Algeria,DZA,2001,10868.231
Algeria,DZA,2002,11035.855
Algeria,DZA,2003,12065.051
Algeria,DZA,2004,12930.268
Algeria,DZA,2005,14480.699
Algeria,DZA,2006,15610.651
Algeria,DZA,2007,15945.822
Algeria,DZA,2008,16587.117
Algeria,DZA,2009,13952.522
Algeria,DZA,2010,15594.222
Algeria,DZA,2011,16082.684
Algeria,DZA,2012,16491.465
Algeria,DZA,2013,16032.312
Algeria,DZA,2014,15880.32
Algeria,DZA,2015,14597.597
Algeria,DZA,2016,14613.86
Algeria,DZA,2017,14747.829
Algeria,DZA,2018,14946.874
Algeria,DZA,2019,14652.415
Algeria,DZA,2020,13002.564
Algeria,DZA,2021,14213.309
Algeria,DZA,2022,16253.346
Algeria,DZA,2023,15961.87
Algeria,DZA,2024,15873.683
Andorra,AND,2021,63827.88
Angola,AGO,2002,7174.934
Angola,AGO,2003,7226.264
Angola,AGO,2004,8137.0566
Angola,AGO,2005,9725.736
Angola,AGO,2006,10997.148
Angola,AGO,2007,11032.445
Angola,AGO,2008,11160.5205
Angola,AGO,2009,9316.852
Angola,AGO,2010,10660.145
Angola,AGO,2011,11621.377
Angola,AGO,2012,11759.982
Angola,AGO,2013,11464.534
Angola,AGO,2014,10360.994
Angola,AGO,2015,8646.253
Angola,AGO,2016,8415.051
Angola,AGO,2017,8571.768
Angola,AGO,2018,9031.098
Angola,AGO,2019,8010.619
Angola,AGO,2020,7208.0215
Angola,AGO,2021,8254.768
Angola,AGO,2022,8402.745
Angola,AGO,2023,7788.904
Angola,AGO,2024,8055.1494
Antigua and Barbuda,ATG,2021,24824.887
Argentina,ARG,1990,14642.268
Argentina,ARG,1991,16248.168
Argentina,ARG,1992,18074.701
Argentina,ARG,1993,19529.412
Argentina,ARG,1994,20460.074
Argentina,ARG,1995,19129.15
Argentina,ARG,1996,20152.277
Argentina,ARG,1997,21719.578
Argentina,ARG,1998,22105.56
Argentina,ARG,1999,20771.988
Argentina,ARG,2000,20469.066
Argentina,ARG,2001,18984.682
Argentina,ARG,2002,16807.332
Argentina,ARG,2003,18171.832
Argentina,ARG,2004,18083.727
Argentina,ARG,2005,19249.672
Argentina,ARG,2006,22637.938
Argentina,ARG,2007,24795.709
Argentina,ARG,2008,26093.936
Argentina,ARG,2009,23967.328
Argentina,ARG,2010,26389.594
Argentina,ARG,2011,28577.658
Argentina,ARG,2012,28129.158
Argentina,ARG,2013,28444.332
Argentina,ARG,2014,27224.42
Argentina,ARG,2015,27720.56
Argentina,ARG,2016,26942.16
Argentina,ARG,2017,27772.33
Argentina,ARG,2018,26440.514
Argentina,ARG,2019,25128.246
Argentina,ARG,2020,22767.227
Argentina,ARG,2021,25772.62
Argentina,ARG,2022,27489.281
Argentina,ARG,2023,26934.281
Argentina,ARG,2024,25824.309
Armenia,ARM,1994,4019.3633
Armenia,ARM,1995,3982.929
Armenia,ARM,1996,4290.7603
Armenia,ARM,1997,4688.833
Armenia,ARM,1998,4873.033
Armenia,ARM,1999,5090.3594
Armenia,ARM,2000,5342.737
Armenia,ARM,2001,5928.766
Armenia,ARM,2002,6783.0083
Armenia,ARM,2003,7839.901
Armenia,ARM,2004,8669.6455
Armenia,ARM,2005,9990.128
Armenia,ARM,2006,11424.591
Armenia,ARM,2007,13114.573
Armenia,ARM,2008,14041.96
Armenia,ARM,2009,11494.068
Armenia,ARM,2010,12262.223
Armenia,ARM,2011,12143.653
Armenia,ARM,2012,12745.743
Armenia,ARM,2013,13115.979
Armenia,ARM,2014,13237.054
Armenia,ARM,2015,13376.4795
Armenia,ARM,2016,13132.343
Armenia,ARM,2017,14340.011
Armenia,ARM,2018,14947.882
Armenia,ARM,2019,15929.517
Armenia,ARM,2020,14732.492
Armenia,ARM,2021,15464.009
Armenia,ARM,2022,17431.662
Armenia,ARM,2023,18575.102
Armenia,ARM,2024,18666.145
Aruba,ABW,2021,33829.23
Australia,AUS,1990,31095.967
Australia,AUS,1991,30292.797
Australia,AUS,1992,30129.076
Australia,AUS,1993,31003.19
Australia,AUS,1994,31777.68
Australia,AUS,1995,32639.871
Australia,AUS,1996,33662.69
Australia,AUS,1997,34875.305
Australia,AUS,1998,36183.543
Australia,AUS,1999,37251.746
Australia,AUS,2000,38659.492
Australia,AUS,2001,39109.344
Australia,AUS,2002,40355.484
Australia,AUS,2003,41206.426
Australia,AUS,2004,43055.805
Australia,AUS,2005,44196.08
Australia,AUS,2006,45598.125
Australia,AUS,2007,46849.676
Australia,AUS,2008,48309.406
Australia,AUS,2009,49245.21
Australia,AUS,2010,48947.13
Australia,AUS,2011,51317.3
Australia,AUS,2012,53008.73
Australia,AUS,2013,52665.027
Australia,AUS,2014,52756.723
Australia,AUS,2015,52222.75
Australia,AUS,2016,51560.086
Australia,AUS,2017,53145.516
Australia,AUS,2018,53836.633
Australia,AUS,2019,54774.46
Australia,AUS,2020,54720.742
Australia,AUS,2021,57556.836
Australia,AUS,2022,59134.29
Australia,AUS,2023,59439.473
Australia,AUS,2024,58610.67
Austria,AUT,1995,48500.273
Austria,AUT,1996,49467.125
Austria,AUT,1997,50234.53
Austria,AUT,1998,51812.01
Austria,AUT,1999,52973.246
Austria,AUT,2000,54714.76
Austria,AUT,2001,54895.805
Austria,AUT,2002,56038.293
Austria,AUT,2003,56523.23
Austria,AUT,2004,57660.277
Austria,AUT,2005,58358.566
Austria,AUT,2006,60247.832
Austria,AUT,2007,61987.56
Austria,AUT,2008,62912.32
Austria,AUT,2009,60335.36
Austria,AUT,2010,61231.707
Austria,AUT,2011,61903.887
Austria,AUT,2012,61621.703
Austria,AUT,2013,61209.27
Austria,AUT,2014,61271.703
Austria,AUT,2015,61094.895
Austria,AUT,2016,62567.766
Austria,AUT,2017,62530.58
Austria,AUT,2018,63521.41
Austria,AUT,2019,64512.516
Austria,AUT,2020,61260.527
Austria,AUT,2021,64007.543
Austria,AUT,2022,64044.957
Austria,AUT,2023,63324.734
Austria,AUT,2024,62384.586
Azerbaijan,AZE,2021,19693.906
Bahamas,BHS,1990,29728.668
Bahamas,BHS,1991,27595.34
Bahamas,BHS,1992,27022.57
Bahamas,BHS,1993,26162.92
Bahamas,BHS,1994,26500.324
Bahamas,BHS,1995,30804.104
Bahamas,BHS,1996,33318.383
Bahamas,BHS,1997,32577.898
Bahamas,BHS,1998,33908.164
Bahamas,BHS,1999,37950.16
Bahamas,BHS,2000,38769.26
Bahamas,BHS,2001,37749.12
Bahamas,BHS,2002,40509.85
Bahamas,BHS,2003,39073.78
Bahamas,BHS,2004,38386.418
Bahamas,BHS,2005,39186.695
Bahamas,BHS,2006,38263.453
Bahamas,BHS,2007,38840.324
Bahamas,BHS,2008,37288.29
Bahamas,BHS,2009,34063.98
Bahamas,BHS,2010,33569.547
Bahamas,BHS,2011,32296.523
Bahamas,BHS,2012,30200.123
Bahamas,BHS,2013,29658.098
Bahamas,BHS,2014,30800.84
Bahamas,BHS,2015,32389.094
Bahamas,BHS,2016,32120.617
Bahamas,BHS,2017,32879.836
Bahamas,BHS,2018,32248.555
Bahamas,BHS,2019,32712.787
Bahamas,BHS,2020,26050.158
Bahamas,BHS,2021,29228.209
Bahamas,BHS,2022,31439.785
Bahamas,BHS,2023,33623.168
Bahamas,BHS,2024,34709.96
Bahrain,BHR,2000,52218.445
Bahrain,BHR,2001,50619.617
Bahrain,BHR,2002,43630.586
Bahrain,BHR,2003,45674.562
Bahrain,BHR,2004,44922.35
Bahrain,BHR,2005,48767.695
Bahrain,BHR,2006,51296.59
Bahrain,BHR,2007,54395.99
Bahrain,BHR,2008,57984.348
Bahrain,BHR,2009,47376.97
Bahrain,BHR,2010,51735.61
Bahrain,BHR,2011,56204.37
Bahrain,BHR,2012,60372.164
Bahrain,BHR,2013,63405.125
Bahrain,BHR,2014,60273.758
Bahrain,BHR,2015,53599.81
Bahrain,BHR,2016,52665.523
Bahrain,BHR,2017,53799.312
Bahrain,BHR,2018,55329.543
Bahrain,BHR,2019,56719.094
Bahrain,BHR,2020,50453.664
Bahrain,BHR,2021,51553.094
Bahrain,BHR,2022,60432.21
Bahrain,BHR,2023,62996.984
Bahrain,BHR,2024,63324.06
Bangladesh,BGD,2016,5948.767
Bangladesh,BGD,2017,6213.0625
Bangladesh,BGD,2018,6648.2324
Bangladesh,BGD,2019,7118.433
Bangladesh,BGD,2020,7305.5703
Bangladesh,BGD,2021,7832.731
Bangladesh,BGD,2022,8200.666
Bangladesh,BGD,2023,8571.368
Bangladesh,BGD,2024,8852.248
Barbados,BRB,2021,17397.312
Belarus,BLR,1990,12801.589
Belarus,BLR,1991,12578.979
Belarus,BLR,1992,10541.435
Belarus,BLR,1993,8826.051
Belarus,BLR,1994,7367.4653
Belarus,BLR,1995,6753.7905
Belarus,BLR,1996,7014.693
Belarus,BLR,1997,7137.802
Belarus,BLR,1998,8481.302
Belarus,BLR,1999,8639.325
Belarus,BLR,2000,8963.804
Belarus,BLR,2001,9176.543
Belarus,BLR,2002,9697.072
Belarus,BLR,2003,10727.1455
Belarus,BLR,2004,12087.386
Belarus,BLR,2005,14702.373
Belarus,BLR,2006,16695.44
Belarus,BLR,2007,17992.652
Belarus,BLR,2008,21232.592
Belarus,BLR,2009,20490.975
Belarus,BLR,2010,22221.732
Belarus,BLR,2011,24686.094
Belarus,BLR,2012,26046.705
Belarus,BLR,2013,26163.336
Belarus,BLR,2014,26891.97
Belarus,BLR,2015,23523.545
Belarus,BLR,2016,22025
Belarus,BLR,2017,23360.623
Belarus,BLR,2018,25078.457
Belarus,BLR,2019,25848.959
Belarus,BLR,2020,25825.635
Belarus,BLR,2021,26597.54
Belarus,BLR,2022,26562.71
Belarus,BLR,2023,26814.219
Belarus,BLR,2024,28145.057
Belgium,BEL,1995,47742.516
Belgium,BEL,1996,48092.94
Belgium,BEL,1997,49754.73
Belgium,BEL,1998,50736.98
Belgium,BEL,1999,52040.508
