Entity,Code,Year,Pupil-qualified teacher ratio in primary education,numeric_code
Afghanistan,AFG,2016,58.64962,004
Afghanistan,AFG,2017,63.12466,004
Afghanistan,AFG,2018,61.70772,004
Afghanistan,AFG,2019,60.38654,004
Albania,ALB,2013,28.0255,008
Albania,ALB,2014,26.10993,008
Albania,ALB,2015,24.66558,008
Albania,ALB,2016,22.6665,008
Albania,ALB,2017,21.33187,008
Albania,ALB,2018,21.01611,008
Albania,ALB,2019,19.39236,008
Albania,ALB,2020,19.86404,008
Albania,ALB,2021,20.24106,008
Algeria,DZA,2014,23.66406,012
Algeria,DZA,2015,23.83613,012
Algeria,DZA,2016,24.2355,012
Algeria,DZA,2017,24.22505,012
Algeria,DZA,2018,24.32018,012
Algeria,DZA,2019,20.55434,012
Algeria,DZA,2020,24.17109,012
Algeria,DZA,2023,193.40178,012
Algeria,DZA,2024,194.38745,012
Andorra,AND,2013,9.33028,020
Andorra,AND,2014,9.51991,020
Andorra,AND,2015,9.93795,020
Andorra,AND,2016,10.06635,020
Andorra,AND,2017,10.5,020
Andorra,AND,2018,10.49757,020
Andorra,AND,2019,10.51582,020
Andorra,AND,2020,10.3309,020
Andorra,AND,2021,10.02439,020
Andorra,AND,2022,9.71327,020
Andorra,AND,2023,10.2177,020
Angola,AGO,2021,66.56809,024
Antigua and Barbuda,ATG,2015,14.33428,028
Antigua and Barbuda,ATG,2017,12.96741,028
Antigua and Barbuda,ATG,2018,12.40564,028
Armenia,ARM,2018,15.41859,051
Armenia,ARM,2019,21.40111,051
Armenia,ARM,2020,19.20469,051
Armenia,ARM,2021,19.23551,051
Armenia,ARM,2022,19.80941,051
Armenia,ARM,2023,19.89608,051
Azerbaijan,AZE,2016,15.48619,031
Azerbaijan,AZE,2017,15.46429,031
Azerbaijan,AZE,2018,15.44295,031
Azerbaijan,AZE,2019,15.7732,031
Azerbaijan,AZE,2020,16.23478,031
Azerbaijan,AZE,2021,16.03973,031
Azerbaijan,AZE,2022,16.00551,031
Azerbaijan,AZE,2023,15.87455,031
Bahamas,BHS,2011,19.31296,044
Bahamas,BHS,2012,22.21841,044
Bahamas,BHS,2013,20.0,044
Bahamas,BHS,2014,22.32746,044
Bahamas,BHS,2015,23.47131,044
Bahamas,BHS,2016,19.02855,044
Bahamas,BHS,2018,21.66226,044
Bahamas,BHS,2019,21.96873,044
Bahamas,BHS,2021,18.82191,044
Bahamas,BHS,2023,11.7495,044
Bahrain,BHR,2013,12.34547,048
Bahrain,BHR,2014,12.12121,048
Bahrain,BHR,2015,12.25819,048
Bahrain,BHR,2016,12.51439,048
Bahrain,BHR,2017,12.65277,048
Bahrain,BHR,2018,11.92315,048
Bahrain,BHR,2019,12.24302,048
Bahrain,BHR,2022,13.24692,048
Bahrain,BHR,2023,13.12786,048
Bangladesh,BGD,2017,29.957064,050
Bangladesh,BGD,2018,30.054586,050
Bangladesh,BGD,2021,47.243675,050
Bangladesh,BGD,2022,47.317173,050
Bangladesh,BGD,2023,42.268536,050
Barbados,BRB,2014,18.48996,052
Barbados,BRB,2015,13.40321,052
Barbados,BRB,2016,13.349,052
Barbados,BRB,2017,14.09682,052
Barbados,BRB,2018,13.9917,052
Barbados,BRB,2019,14.23104,052
Barbados,BRB,2020,13.03659,052
Barbados,BRB,2021,12.04815,052
Barbados,BRB,2022,11.14214,052
Barbados,BRB,2023,10.57064,052
Belarus,BLR,2014,16.5693,112
Belarus,BLR,2015,17.61164,112
Belarus,BLR,2016,18.33759,112
Belarus,BLR,2017,18.80255,112
Belarus,BLR,2018,19.23259,112
Belarus,BLR,2019,19.43904,112
Belarus,BLR,2020,19.52587,112
Belarus,BLR,2021,19.75916,112
Belarus,BLR,2022,20.07336,112
Belarus,BLR,2023,20.10645,112
Belize,BLZ,2014,77.69507,084
Belize,BLZ,2015,71.03956,084
Belize,BLZ,2016,75.51659,084
Belize,BLZ,2018,95.24203,084
Belize,BLZ,2019,108.36129,084
Belize,BLZ,2020,136.59946,084
Belize,BLZ,2021,145.97539,084
Belize,BLZ,2022,154.10474,084
Belize,BLZ,2023,155.30208,084
Benin,BEN,2013,65.28645,204
Benin,BEN,2014,45.92349,204
Benin,BEN,2015,45.04478,204
Benin,BEN,2016,41.63992,204
Benin,BEN,2017,43.56977,204
Benin,BEN,2018,39.19712,204
Benin,BEN,2019,40.88592,204
Benin,BEN,2020,38.29206,204
Benin,BEN,2021,51.88238,204
Bermuda,BMU,2014,6.72131,060
Bhutan,BTN,2015,40.004433,064
Bhutan,BTN,2016,38.03778,064
Bhutan,BTN,2017,34.56294,064
Bhutan,BTN,2018,34.66868,064
Bhutan,BTN,2019,39.15244,064
Bhutan,BTN,2020,33.714645,064
Bhutan,BTN,2021,33.23215,064
Bhutan,BTN,2022,29.092688,064
Bhutan,BTN,2024,27.21204,064
Bolivia,BOL,2011,75.16761,068
Bolivia,BOL,2012,73.2925,068
