year,rank,country,iso3,documents,citations,citations_per_document,h_index
1996,1,United States,USA,363333,16370754,45.06,3213
1996,2,United Kingdom,GBR,92589,3497104,37.77,2048
1996,3,Japan,JPN,91029,2149288,23.61,1364
1996,4,Germany,DEU,77597,2678046,34.51,1797
1996,5,France,FRA,56624,1903885,33.62,1604
1996,6,Canada,CAN,43838,1900541,43.35,1659
1996,7,Italy,ITA,40493,1179483,29.13,1416
1996,8,Russian Federation,RUS,32445,354166,10.92,806
1996,9,China,CHN,31045,331418,10.68,1455
1996,10,Australia,AUS,25788,930689,36.09,1475
1996,11,Spain,ESP,25138,676959,26.93,1303
1996,12,Netherlands,NLD,23393,1017372,43.49,1471
1996,13,India,IND,21543,365124,16.95,925
1996,14,Sweden,SWE,16935,736195,43.47,1232
1996,15,Switzerland,CHE,15878,730391,46.0,1369
1996,16,Poland,POL,12393,202587,16.35,792
1996,17,Belgium,BEL,11755,437087,37.18,1134
1996,18,Israel,ISR,11013,424226,38.52,962
1996,19,Taiwan,TWN,10947,232619,21.25,738
1996,20,South Korea,KOR,10504,213203,20.3,1004
1996,21,Brazil,BRA,9249,204230,22.08,844
1996,22,Denmark,DNK,8307,359936,43.33,1081
1996,23,Finland,FIN,8182,306607,37.47,897
1996,24,Austria,AUT,7833,395693,50.52,937
1996,25,Norway,NOR,6172,216121,35.02,896
1996,26,Turkey,TUR,5838,94300,16.15,647
1996,27,Ukraine,UKR,5829,42283,7.25,382
1996,28,Czech Republic,CZE,5474,90308,16.5,667
1996,29,Greece,GRC,5199,126227,24.28,725
1996,30,New Zealand,NZL,4977,199869,40.16,758
1996,31,Mexico,MEX,4944,109223,22.09,641
1996,32,South Africa,ZAF,4824,108349,22.46,702
1996,33,Hungary,HUN,4753,99577,20.95,630
1996,34,Hong Kong,HKG,4618,141218,30.58,863
1996,35,Argentina,ARG,4266,93618,21.95,611
1996,36,Singapore,SGP,3103,79208,25.53,873
1996,37,Egypt,EGY,2947,46130,15.65,452
1996,38,Ireland,IRL,2862,89464,31.26,753
1996,39,Portugal,PRT,2857,71085,24.88,739
1996,40,Slovakia,SVK,2644,38537,14.58,381
1996,41,Bulgaria,BGR,2369,35718,15.08,373
1996,42,Romania,ROU,2249,24701,10.98,454
1996,43,Saudi Arabia,SAU,2063,32996,15.99,618
1996,44,Croatia,HRV,1808,19768,10.93,413
1996,45,Chile,CHL,1792,48089,26.84,555
1996,46,Slovenia,SVN,1473,28108,19.08,439
1996,47,Belarus,BLR,1361,10355,7.61,243
1996,48,Thailand,THA,1274,33033,25.93,485
1996,49,Nigeria,NGA,1195,15206,12.72,340
1996,50,Malaysia,MYS,1092,23115,21.17,559
1996,51,Venezuela,VEN,1060,20783,19.61,293
1996,52,Pakistan,PAK,929,12183,13.11,481
1996,53,Serbia,SRB,879,8961,10.19,384
1996,54,Iran,IRN,854,15873,18.59,541
1996,55,Morocco,MAR,829,15627,18.85,286
1996,56,Cuba,CUB,799,11530,14.43,235
1996,57,Kenya,KEN,647,21619,33.41,371
1996,58,Kuwait,KWT,618,10846,17.55,240
1996,59,Indonesia,IDN,615,16969,27.59,349
1996,60,Estonia,EST,594,15893,26.76,412
1996,61,Lithuania,LTU,587,8595,14.64,319
1996,62,Colombia,COL,586,14796,25.25,436
1996,63,Bangladesh,BGD,540,10242,18.97,343
1996,64,Puerto Rico,PRI,470,19250,40.96,294
1996,65,Philippines,PHL,467,17897,38.32,351
1996,66,Tunisia,TUN,457,6186,13.54,292
1996,67,Jordan,JOR,451,7331,16.25,281
1996,68,United Arab Emirates,ARE,419,8533,20.37,371
1996,69,Armenia,ARM,403,4315,10.71,244
1996,70,Uzbekistan,UZB,398,1649,4.14,144
1996,71,Latvia,LVA,393,5314,13.52,243
1996,72,Algeria,DZA,373,6239,16.73,263
1996,73,Zimbabwe,ZWE,354,7149,20.19,195
1996,74,Iceland,ISL,323,18019,55.79,415
1996,75,Georgia,GEO,321,4616,14.38,268
1996,76,Viet Nam,VNM,298,6917,23.21,350
1996,77,Lebanon,LBN,273,6524,23.9,322
1996,78,Uruguay,URY,271,8712,32.15,256
1996,79,Costa Rica,CRI,270,6832,25.3,252
1996,80,Ethiopia,ETH,265,6458,24.37,257
1996,81,Kazakhstan,KAZ,258,2832,10.98,183
1996,82,Azerbaijan,AZE,252,1128,4.48,167
1996,83,Moldova,MDA,246,1696,6.89,153
1996,84,Tanzania,TZA,246,7546,30.67,245
1996,85,Senegal,SEN,237,4681,19.75,169
1996,86,Sri Lanka,LKA,226,3776,16.71,277
1996,87,Peru,PER,207,5002,24.16,340
1996,88,Ghana,GHA,198,4121,20.81,251
1996,89,Cameroon,CMR,182,3611,19.84,200
1996,90,Oman,OMN,179,3667,20.49,243
1996,91,Jamaica,JAM,178,4228,23.75,146
1996,92,Cyprus,CYP,162,6288,38.81,328
1996,93,Uganda,UGA,145,3830,26.41,253
1996,94,Papua New Guinea,PNG,136,2150,15.81,130
1996,95,Bahrain,BHR,128,955,7.46,145
1996,96,Macedonia,MKD,122,2995,24.55,184
1996,97,Botswana,BWA,115,2476,21.53,160
1996,98,Syrian Arab Republic,SYR,115,4145,36.04,156
1996,99,Côte d’Ivoire,,110,1761,16.01,147
1996,100,Panama,PAN,110,5870,53.36,280
1996,101,Trinidad and Tobago,TTO,109,1858,17.05,140
1996,102,Nepal,NPL,103,2149,20.86,224
1996,103,Sudan,SDN,102,1967,19.28,155
1996,104,Malawi,MWI,102,4731,46.38,195
1996,105,Ecuador,ECU,101,3344,33.11,243
1996,106,Iraq,IRQ,96,1052,10.96,231
1996,107,Zambia,ZMB,90,1262,14.02,171
1996,108,Luxembourg,LUX,88,1332,15.14,300
1996,109,Madagascar,MDG,78,1124,14.41,134
1996,110,Gambia,GMB,76,3041,40.01,166
1996,111,Qatar,QAT,71,742,10.45,340
1996,112,Albania,ALB,69,1062,15.39,117
1996,113,Bolivia,BOL,67,2003,29.9,179
1996,114,Burkina Faso,BFA,65,1691,26.02,150
1996,115,Guatemala,GTM,63,1256,19.94,133
1996,116,Guadeloupe,GLP,62,2008,32.39,90
1996,117,Benin,BEN,61,1071,17.56,134
1996,118,Libya,LBY,60,673,11.22,129
1996,119,New Caledonia,NCL,58,2693,46.43,131
1996,120,Malta,MLT,55,1626,29.56,201
1996,121,Tajikistan,TJK,55,121,2.2,79
1996,122,Mali,MLI,54,795,14.72,145
1996,123,Brunei Darussalam,BRN,53,1270,23.96,147
1996,124,Niger,NGA,46,1158,25.17,113
1996,125,Gabon,GAB,45,1400,31.11,136
1996,126,Congo,COG,45,1168,25.96,146
1996,127,Barbados,BRB,45,2252,50.04,116
1996,128,Bosnia and Herzegovina,BIH,44,534,12.14,158
1996,129,Namibia,NAM,43,1811,42.12,137
1996,130,French Polynesia,PYF,43,1753,40.77,115
1996,131,Mongolia,MNG,42,2152,51.24,146
1996,132,Dominican Republic,DOM,38,795,20.92,103
1996,133,Monaco,MCO,38,2132,56.11,154
1996,134,Kyrgyzstan,KGZ,38,820,21.58,122
1996,135,Nicaragua,NIC,36,1131,31.42,117
1996,136,Guam,GUM,36,1263,35.08,85
1996,137,Yemen,YEM,35,752,21.49,137
1996,138,Martinique,MTQ,31,486,15.68,68
1996,139,Fiji,FJI,31,471,15.19,138
1996,140,Paraguay,PRY,30,995,33.17,122
1996,141,Togo,TGO,30,298,9.93,79
1996,142,Rwanda,RWA,26,836,32.15,130
1996,143,Palestine,PSE,26,380,14.62,165
1996,144,Mozambique,MOZ,26,713,27.42,150
1996,145,Honduras,HND,25,494,19.76,95
1996,146,Democratic Republic Congo,COD,24,450,18.75,103
1996,147,Bermuda,BMU,24,1789,74.54,117
1996,148,Burundi,BDI,24,594,24.75,71
1996,149,Mauritius,MUS,23,544,23.65,146
1996,150,Sierra Leone,SLE,22,488,22.18,99
1996,151,French Guiana,GUF,20,752,37.6,111
1996,152,Eswatini,SWZ,19,171,9.0,96
1996,153,Lesotho,LSO,18,188,10.44,59
1996,154,El Salvador,SLV,18,282,15.67,90
1996,155,Liechtenstein,LIE,17,256,15.06,130
1996,156,Guinea,GIN,17,588,34.59,94
1996,157,Central African Republic,CAF,17,346,20.35,74
1996,158,Myanmar,MMR,16,403,25.19,109
1996,159,Reunion,REU,15,376,25.07,72
1996,160,Turkmenistan,TKM,14,330,23.57,41
1996,161,Solomon Islands,SLB,13,291,22.38,64
1996,162,Macao,MAC,13,74,5.69,249
1996,163,Greenland,GRL,11,708,64.36,109
1996,164,Maldives,MDV,11,170,15.45,51
1996,165,Guinea-Bissau,GNB,11,799,72.64,78
1996,166,Laos,LAO,11,193,17.55,130
1996,167,Cambodia,KHM,10,189,18.9,150
1996,168,Virgin Islands (U.S.),VIR,10,326,32.6,50
1996,169,Mauritania,MRT,10,125,12.5,62
1996,170,Belize,BLZ,9,265,29.44,69
1996,171,Guyana,GUY,9,227,25.22,71
1996,172,Faroe Islands,FRO,9,984,109.33,91
1996,173,Montenegro,MNE,9,131,14.56,105
1996,174,Grenada,GRD,8,103,12.88,85
1996,175,Netherlands Antilles,ANT,8,358,44.75,63
1996,176,Angola,AGO,7,48,6.86,67
1996,177,Haïti,HTI,6,533,88.83,88
1996,178,Djibouti,DJI,6,90,15.0,44
1996,179,San Marino,SMR,6,37,6.17,56
1996,180,Bahamas,BHS,5,247,49.4,76
1996,181,Saint Lucia,LCA,5,213,42.6,35
1996,182,Suriname,SUR,5,67,13.4,62
1996,183,Federated States of Micronesia,FSM,5,236,47.2,56
1996,184,Chad,TCD,5,140,28.0,62
1996,185,Seychelles,SYC,5,292,58.4,85
1996,186,Eritrea,ERI,5,139,27.8,64
1996,187,Bhutan,BTN,4,37,9.25,75
1996,188,American Samoa,ASM,4,177,44.25,37
1996,189,Vanuatu,VUT,4,186,46.5,56
1996,190,Cayman Islands,CYM,4,114,28.5,48
1996,191,Svalbard and Jan Mayen,SJM,4,82,20.5,19
1996,192,Samoa,WSM,4,12,3.0,51
1996,193,Sao Tome and Principe,STP,4,23,5.75,26
1996,194,Andorra,AND,3,2,0.67,47
1996,195,Palau,PLW,3,128,42.67,49
1996,196,Dominica,DMA,3,31,10.33,53
1996,197,Northern Mariana Islands,MNP,3,57,19.0,25
1996,198,Liberia,LBR,3,100,33.33,74
1996,199,Somalia,SOM,3,77,25.67,45
1996,200,Cook Islands,COK,3,140,46.67,33
1996,201,Saint Vincent and the Grenadines,VCT,2,13,6.5,30
1996,202,Afghanistan,AFG,2,4,2.0,81
1996,203,Marshall Islands,MHL,2,32,16.0,32
1996,204,Cape Verde,CPV,2,48,24.0,53
1996,205,Montserrat,MSR,2,31,15.5,41
1996,206,Saint Kitts and Nevis,KNA,2,101,50.5,60
