year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2011,1,Harvard University,United States,USA,96.1,99.7,98.7,98.8,34.5,72.4,42.3657432,-71.1222139
2011,2,California Institute of Technology,United States,USA,96.0,97.7,98.0,99.9,83.7,54.6,34.1370138,-118.1252883
2011,3,Massachusetts Institute of Technology,United States,USA,95.6,97.8,91.4,99.9,87.5,82.3,42.3582529,-71.0966272
2011,4,Stanford University,United States,USA,94.3,98.3,98.1,99.2,64.3,29.5,37.4313138,-122.1693654
2011,5,Princeton University,United States,USA,94.2,90.9,95.4,99.9,,70.3,40.3386752,-74.6583655
2011,6,University of Oxford,United Kingdom,GBR,91.2,88.2,93.9,95.1,73.5,77.2,51.7525461,-1.21433
2011,6,University of Cambridge,United Kingdom,GBR,91.2,90.5,94.1,94.0,57.0,77.7,52.1890916,0.1212977
2011,8,"University of California, Berkeley",United States,USA,91.1,84.2,99.3,97.8,,39.6,37.8754996,-122.2390685
2011,9,Imperial College London,United Kingdom,GBR,90.6,89.2,94.5,88.3,92.9,90.0,51.4989595,-0.1756407
2011,10,Yale University,United States,USA,89.5,92.1,89.7,91.5,,59.2,41.2571306,-72.9896696
2011,11,"University of California, Los Angeles",United States,USA,87.7,83.0,92.9,93.2,,48.1,34.0708777,-118.4468503
2011,12,The University of Chicago,United States,USA,86.9,79.1,87.9,96.9,,62.8,41.7913274,-87.6008421
2011,13,Johns Hopkins University,United States,USA,86.4,80.9,89.2,92.3,100.0,58.5,39.3302023,-76.6218536
2011,14,Cornell University,United States,USA,83.9,82.2,88.8,88.1,34.7,62.4,42.4529076,-76.4800842
2011,15,ETH Zurich,Switzerland,CHE,83.4,77.5,87.8,83.1,,93.7,47.413218,8.5374914
2011,15,University of Michigan-Ann Arbor,United States,USA,83.4,83.9,89.1,84.1,59.6,53.3,42.2942142,-83.7100389
2011,17,University of Toronto,Canada,CAN,82.0,75.8,87.9,82.2,,,43.6608141,-79.3960322
2011,18,Columbia University,United States,USA,81.0,73.8,73.8,92.6,,90.9,40.8077508,-73.9624901
2011,19,University of Pennsylvania,United States,USA,79.5,71.8,82.7,93.6,43.7,32.9,39.9522148,-75.1955729
2011,20,Carnegie Mellon University,United States,USA,79.3,70.3,79.3,95.7,53.7,39.1,40.4439193,-79.9428267
2011,21,University of Hong Kong,Hong Kong,HKG,79.2,68.4,71.4,96.1,56.5,91.4,22.418936,114.2060323
2011,22,UCL,United Kingdom,GBR,78.4,74.0,81.6,80.6,39.0,90.8,51.5242031,-0.1330007
2011,23,University of Washington,United States,USA,78.0,68.2,77.1,95.9,32.8,49.0,47.6554303,-122.3001692
2011,24,Duke University,United States,USA,76.5,66.8,71.5,92.3,100.0,49.4,36.0001557,-78.9442297
2011,25,Northwestern University,United States,USA,75.9,64.5,68.8,95.3,,60.5,42.0557157,-87.6752945
2011,26,The University of Tokyo,Japan,JPN,75.6,87.7,91.9,58.1,,18.4,35.9019845,139.9362283
2011,27,Georgia Institute of Technology,United States,USA,75.3,67.9,72.6,83.2,95.1,73.2,33.7760948,-84.3988077
2011,28,Pohang University of Science and Technology (POSTECH),South Korea,KOR,75.1,69.5,62.5,96.5,100.0,32.6,,
2011,29,"University of California, Santa Barbara",United States,USA,75.0,56.6,68.0,98.8,89.8,64.3,34.4146025,-119.84581
2011,30,University of North Carolina at Chapel Hill,United States,USA,73.8,70.9,75.1,85.0,50.2,21.5,35.9050354,-79.0477533
